chapter_no,total_stages,chapter_reward_gem,chapter_reward_gold,chapter_name
1,20,1000,10000,Blue Mountains
2,20,2000,20000,Mystic Waterfall
3,20,3000,30000,Night Forest
4,20,4000,40000,Vast Plateau
5,20,5000,50000,chapter5_name
6,20,6000,60000,chapter6_name
7,20,7000,70000,chapter7_name
8,20,8000,80000,chapter8_name
9,20,9000,90000,chapter9_name
10,20,10000,100000,chapter10_name
11,20,11000,110000,chapter11_name
12,20,12000,120000,chapter12_name
13,20,13000,130000,chapter13_name
14,20,14000,140000,chapter14_name
15,20,15000,150000,chapter15_name
16,20,16000,160000,chapter16_name
17,20,17000,170000,chapter17_name
18,20,18000,180000,chapter18_name
19,20,19000,190000,chapter19_name
20,20,20000,200000,chapter20_name
21,20,21000,210000,chapter21_name
22,20,22000,220000,chapter22_name
23,20,23000,230000,chapter23_name
24,20,24000,240000,chapter24_name
